,text
38662,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
38668,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38683,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38711,RT @vulture: Best Wave: Ang Lee #goldenglobes
38728,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38735,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38771,RT @vulture: Best Wave: Ang Lee #goldenglobes
38780,RT @vulture: Best Wave: Ang Lee #goldenglobes
38797,RT @vulture: Best Wave: Ang Lee #goldenglobes
38800,RT @EW: #GoldenGlobes: Best Original Score - Mychael Danna - Life of Pi
38854,RT @EW: #GoldenGlobes: Best Original Score - Mychael Danna - Life of Pi
38862,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38872,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
38881,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38958,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38976,"RT @CNNshowbiz: Best original score - motion picture is awarded to Mychael Danna for the ""Life of Pi"" score #GoldenGlobes"
39019,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
39044,"RT @THR: Damian Lewis wins the #GoldenGlobe for Best Actor in a TV Series, Drama for ""Homeland."""
39046,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
39180,"RT @VanityFair: Life of Pi composer, Mychael Danna, or B.J. Novak in 20 years, wins for best score at the #GoldenGlobes."
39267,"RT @buckhollywood: Oh dear god I need me some Taylor Swift #SurpriseFace right now! PLEASE WIN!
#GoldenGlobes"
39277,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
39289,RT @EW: Congrats to: Best Television Series Actor - Drama (@Lewis_Damian) - Homeland (@SHO_Homeland) #GoldenGlobes
39356,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39382,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39384,"RT @buckhollywood: Oh dear god I need me some Taylor Swift #SurpriseFace right now! PLEASE WIN!
#GoldenGlobes"
39395,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39403,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39406,RT @EW: #GoldenGlobes: Best Original Score - Mychael Danna - Life of Pi
39431,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
39476,"Boo! RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
39509,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
39524,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39528,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39550,"Song was RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39557,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
39560,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39572,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39576,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39596,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39617,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39623,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
39653,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39656,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39668,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39674,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39682,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39694,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39726,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39733,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39750,RT @BuzzFeed: Adele wins! #goldenglobes
39769,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39824,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39856,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39865,"RT @buckhollywood: Oh dear god I need me some Taylor Swift #SurpriseFace right now! PLEASE WIN!
#GoldenGlobes"
39875,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
39888,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39895,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39907,"RT @VanityFair: Life of Pi composer, Mychael Danna, or B.J. Novak in 20 years, wins for best score at the #GoldenGlobes."
39952,RT @EW: #GoldenGlobes: Best Original Score - Mychael Danna - Life of Pi
39976,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
39989,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40048,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@paulepworth) - Skyfall - #GoldenGlobes"
40067,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40115,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
40120,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40140,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40148,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
40159,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40165,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
40168,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40173,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40197,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40210,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40213,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40246,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40312,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40317,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40359,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
40366,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40392,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40409,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
40412,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40469,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40488,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40490,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40535,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40564,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40566,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40582,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40588,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40595,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40596,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
40615,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40620,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40668,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
40672,"From ""Skyfall"" RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
40722,"RT @buckhollywood: Oh dear god I need me some Taylor Swift #SurpriseFace right now! PLEASE WIN!
#GoldenGlobes"
40735,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40772,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40804,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40856,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
40901,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
40905,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40922,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40942,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
40994,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
40996,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41036,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
41167,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41174,"RT @HecklerForever: RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41212,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
41213,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41230,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41258,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41259,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41288,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41290,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41297,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41321,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41323,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
41352,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41378,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
41507,"RT @buckhollywood: Never mind, I much prefer the Taylor Swift #FuckYouAdeleFace YAY!
#GoldenGlobes #BestSpeechOfTheNight"
41517,RT @vulture: Best Wave: Ang Lee #goldenglobes
41548,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
41551,"RT @buckhollywood: Never mind, I much prefer the Taylor Swift #FuckYouAdeleFace YAY!
#GoldenGlobes #BestSpeechOfTheNight"
41564,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41573,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41620,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
41635,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
41639,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41646,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
41650,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
