,text
45501,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
45518,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45521,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45551,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
45553,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
45555,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45571,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45573,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45577,RT @annagrace220: Adele wins best acceptance speech. #GoldenGlobes #PissingOurselvesLaughing
45607,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45612,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45616,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45619,#GoldenGlobes RT @jerrycferrara: Jason Statham wins bests original beard.
45624,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45625,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45639,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45642,Yes! RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
45643,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45658,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45668,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45690,RT @SweetLikeAli: Adele's Skyfall wins Best Original Song! #GoldenGlobes
45742,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45746,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
45764,"RT @APEntertainment: Best TV Drama is ... ""Homeland"" ... back to back wins for the show tonight! #goldenglobes"
45770,"RT @FashionweekNYC: Adele wins the Golden Globe for Best Original Song for ""Skyfall"" #GoldenGlobes"
45801,@officialAdele wins Best Song! Love to a class act w/ a voice from another world. Plus she knows how to rock red nails #GoldenGlobes #nails
45809,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
45821,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
45910,Yuppp RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
45956,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46011,RT @ItzRobstenBitch: Adele wins Best Original Song for Skyfall! Congrats! #GoldenGlobes
46042,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
46059,"RT @FashionweekNYC: Adele wins the Golden Globe for Best Original Song for ""Skyfall"" #GoldenGlobes"
46079,"@OfficialAdele wins Best Original Song for ""Skyfall"" at #GoldenGlobes! And she looks gorgeous, too!"
46083,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46088,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
46111,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
46135,Adele's Skyfall wins best Original Song for Motion Picture at the Golden Globes!
46140,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46141,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46142,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
46211,"RT @THR: Mychael Danna wins the #GoldenGlobe for Best Score, Motion Picture for ""Life of Pi."""
46223,#skyfall rightfully wins #goldenGlobes - and finally brings some fecking life to it all. Good on ya Adele
46247,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46265,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46299,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46311,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
46320,"Hey Golden Globes, fewer awards and more Amy Poehler doing her thing. Nobody cares who wins these things, I just want to laugh."
46330,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
46353,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
46382,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46386,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46387,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
46407,A little behind the globes (DVR) but really? If Damian Lewis wins any more awards for season 2... #GoldenGlobes
46410,Adele wins for best acceptance speech so far #goldenglobes
46428,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46478,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46480,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46529,Adele wins for #Skyfall #GoldenGlobes
46564,Adele wins G.Globe for Best Original Song w/ 'Skyfall'. Love her. So talented. So humble. So well deserved. #GoldenGlobes
46567,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46572,RT @amwithenshaw: Don't call it a comeback #adele wins best original song for Skyball #goldenglobes
46579,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
46606,RT @PageSix: Adele wins Original song - motion picture - Skyfall #goldenglobes
46645,Adele wins for best speech so far. #goldenglobes
46680,RT @ATHENIAV: Adele wins for the most honest and refreshing aceptance speech in a long time for #SKYFALL theme song. Well deserved! #GoldenGlobes
46771,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
46805,RT @TODAY_ent: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
46907,@bendreyfuss RT @DannyZuker: Swift better at pretending 2 be surprised whn she wins thn hapy 4 other artists whn she loses. #GoldenGlobes
46923,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
46946,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46969,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
46995,RT @AP: 'Skyfall' by Adele and Paul Epworth wins Golden Globe for original song: #GoldenGlobes -RJJ
46996,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47044,RT @JAWANNBC6: Adele continues to rock! #Skyfall wins best original song for motion picture #GoldenGlobes
47093,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47209,RT @charlie_whiting: Adele wins a #GoldenGlobes award for SkyFall. Thus proving to @AdamHayNicholls that Daniel Craig is a better Bond than Roger Moore.
47260,Jessica Alba wins the award for best necklace. #GoldenGlobes
47334,@goldenglobes #askglobes if #riseoftheguardians wins best #animatedfeature someone will get pissed.
47337,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
47346,RT @AP: 'Skyfall' by Adele and Paul Epworth wins Golden Globe for original song: #GoldenGlobes -RJJ
47352,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47360,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
47385,"RT @FashionweekNYC: Adele wins the Golden Globe for Best Original Song for ""Skyfall"" #GoldenGlobes"
47436,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
47454,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47493,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47512,Kevin Costner wins TV miniseries/movie actor. #goldenglobes #hatfieldsandmccoys
47524,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47528,Always look forward to @OfficialAdele acceptance speeches when she wins awards...She is so adorable. #GoldenGlobes
47551,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47560,@StarringRico Hope Modern Family wins big!!! #goldenglobes
47592,And Kevin Costner wins Best Actor in a Miniseries or Motion Picture Made for Television for Hatfields &amp; McCoys! #GoldenGlobes
47635,RT @simplecrazy8810: Can I just say I love how genuine Adele comes across when she wins. Love her so so much. #goldenglobes
47687,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
47690,Yay! RT @AP: 'Skyfall' by Adele and Paul Epworth wins Golden Globe for original song: #GoldenGlobes -RJJ
47740,RT @coslive: Adele wins Best Original Song for 'Skyfall'. #GoldenGlobes
47765,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
47775,That awkward moment when Adele wins a Golden Globe and all you can think about is Fat Amy. #GoldenGlobes #fb
47865,"@AniMat505 In Finland, at a 4 night and woke up to watch the gala just to see who wins Best Animation Golden Globes."
47900,"RT @FashionweekNYC: Adele wins the Golden Globe for Best Original Song for ""Skyfall"" #GoldenGlobes"
47995,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
48040,RT @Wilkinson_Kyle: Adele wins best thank you speech so far lolol #GoldenGlobes
